,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament Level,Tournament City,Latitude,Longitude
4463,4463,2024 - OLYMPICS,2024.0,07-30-2024,11:30 AM,26.3,27.0,OUT,,,[Sunny],,UNKNOWN,26.49253305,92.33087891709363
4464,4464,2024 - OLYMPICS,2024.0,07-30-2024,1:30 PM,28.7,,OUT,,,[Sunny],,UNKNOWN,26.49253305,92.33087891709363
4465,4465,2024 - OLYMPICS,2024.0,07-30-2024,2:30 PM,30.5,,IN - MODIFICATION OF PLAY,,,[Sunny],,UNKNOWN,26.49253305,92.33087891709363
4466,4466,2024 - OLYMPICS,2024.0,07-31-2024,12:00 PM,25.3,27.0,OUT,,,[Partial Clouds],,UNKNOWN,26.49253305,92.33087891709363
4467,4467,2024 - OLYMPICS,2024.0,07-31-2024,2:00 PM,28.9,,OUT,,,[Partial Clouds],,UNKNOWN,26.49253305,92.33087891709363
4468,4468,2024 - OLYMPICS,2024.0,8/01/2024,11:30 AM,25.2,20.0,OUT,,,[Sunny],,UNKNOWN,26.49253305,92.33087891709363
4469,4469,2024 - OLYMPICS,2024.0,8/01/2024,12:00 PM,25.6,,OUT,,,[Sunny],,UNKNOWN,26.49253305,92.33087891709363
4470,4470,2024 - OLYMPICS,2024.0,8/01/2024,1:00 PM,27.6,,OUT,,,[Sunny],,UNKNOWN,26.49253305,92.33087891709363
4471,4471,2024 - OLYMPICS,2024.0,8/01/2024,3:30 PM,26.1,,OUT,,,[Sunny],,UNKNOWN,26.49253305,92.33087891709363
4472,4472,2024 - OLYMPICS,2024.0,8/02/2024,1:00 PM,24.2,18.0,OUT,,,[Partial Clouds],,UNKNOWN,26.49253305,92.33087891709363
4473,4473,2024 - OLYMPICS,2024.0,8/02/2024,3:30 PM,25.6,,OUT,,,[Partial Clouds],,UNKNOWN,26.49253305,92.33087891709363
4474,4474,2024 - IASI 125,2024.0,07-26-2024,8:15 PM,19.6,15.0,OUT,19.9,91.4,[Cloudy],125.0,IASI,47.1615598,27.5837814
4475,4475,2024 - IASI 125,2024.0,07-26-2024,4:45 PM,20.3,18.0,OUT,22.6,71.8,"[Cloudy, Windy]",125.0,IASI,47.1615598,27.5837814
4476,4476,2024 - IASI 125,2024.0,07-26-2024,2:00 PM,21.7,17.0,OUT,24.6,58.9,[Partial Clouds],125.0,IASI,47.1615598,27.5837814
4477,4477,2024 - IASI 125,2024.0,07-25-2024,10:30 AM,21.1,36.0,OUT,22.1,76.1,[Cloudy],125.0,IASI,47.1615598,27.5837814
4478,4478,2024 - IASI 125,2024.0,07-25-2024,1:00 PM,21.6,36.0,OUT,23.6,71.6,[Partial Clouds],125.0,IASI,47.1615598,27.5837814
4479,4479,2024 - IASI 125,2024.0,07-24-2024,4:45 PM,23.4,41.0,OUT,28.2,51.1,[Partial Clouds],125.0,IASI,47.1615598,27.5837814
4480,4480,2024 - IASI 125,2024.0,07-22-2024,3:00 PM,22.3,,OUT,24.0,67.9,[Partial Clouds],125.0,IASI,47.1615598,27.5837814
4481,4481,2024 - IASI 125,2024.0,07-23-2024,2:00 PM,30.2,32.0,IN - MODIFICATION OF PLAY,36.0,22.0,[Sunny],125.0,IASI,47.1615598,27.5837814
4482,4482,2024 - IASI 125,2024.0,07-24-2024,12:30 PM,30.1,31.0,IN - MODIFICATION OF PLAY,31.3,48.8,[Sunny],125.0,IASI,47.1615598,27.5837814
4483,4483,2024 - IASI 125,2024.0,07-24-2024,2:30 PM,29.2,31.0,OUT,33.1,43.6,[Sunny],125.0,IASI,47.1615598,27.5837814
4484,4484,2024 - IASI 125,2024.0,07-25-2024,,,,,,,[],125.0,IASI,47.1615598,27.5837814
4485,4485,2024 - IASI 125,2024.0,07-25-2024,4:00 PM,24.2,,,26.2,56.9,[Sunny],125.0,IASI,47.1615598,27.5837814
4486,4486,2024 - PRAGUE 250,2024.0,07-20-2024,10:45 AM,24.7,,OUT,30.4,39.9,[Sunny],250.0,PRAGUE,50.0874654,14.4212535
4487,4487,2024 - PRAGUE 250,2024.0,07-20-2024,1:15 PM,26.2,,OUT,32.3,35.2,[Cloudy],250.0,PRAGUE,50.0874654,14.4212535
4488,4488,2024 - PRAGUE 250,2024.0,07-21-2024,9:45 AM,22.3,,OUT,27.1,46.9,[Sunny],250.0,PRAGUE,50.0874654,14.4212535
4489,4489,2024 - PRAGUE 250,2024.0,07-21-2024,1:30 PM,27.0,,OUT,32.0,42.0,[Sunny],250.0,PRAGUE,50.0874654,14.4212535
4490,4490,2024 - PRAGUE 250,2024.0,07-21-2024,3:30 PM,27.4,,OUT,33.8,44.6,[Sunny],250.0,PRAGUE,50.0874654,14.4212535
4491,4491,2024 - PRAGUE 250,2024.0,07-22-2024,9:30 AM,23.5,,OUT,26.4,60.1,[Partial Clouds],250.0,PRAGUE,50.0874654,14.4212535
4492,4492,2024 - PRAGUE 250,2024.0,07-22-2024,12:30 PM,26.0,,OUT,30.5,45.8,[Sunny],250.0,PRAGUE,50.0874654,14.4212535
4493,4493,2024 - PRAGUE 250,2024.0,07-23-2024,9:30 AM,18.9,,OUT,23.6,49.2,[Cloudy],250.0,PRAGUE,50.0874654,14.4212535
4494,4494,2024 - PRAGUE 250,2024.0,07-23-2024,12:30 PM,20.3,,OUT,26.2,39.2,[Cloudy],250.0,PRAGUE,50.0874654,14.4212535
4495,4495,2024 - PRAGUE 250,2024.0,07-23-2024,4:30 PM,22.1,,OUT,28.6,40.1,[Cloudy],250.0,PRAGUE,50.0874654,14.4212535
4496,4496,2024 - PRAGUE 250,2024.0,07-24-2024,9:30 AM,20.2,15.0,OUT,23.9,58.0,[Sunny],250.0,PRAGUE,50.0874654,14.4212535
4497,4497,2024 - PRAGUE 250,2024.0,07-24-2024,12:30 PM,22.2,,OUT,27.2,38.3,[Partial Clouds],250.0,PRAGUE,50.0874654,14.4212535
4498,4498,2024 - PRAGUE 250,2024.0,07-25-2024,10:30 AM,18.6,10.0,OUT,23.4,39.3,[Sunny],250.0,PRAGUE,50.0874654,14.4212535
4499,4499,2024 - PRAGUE 250,2024.0,07-25-2024,1:30 PM,23.4,,OUT,26.8,41.3,[Sunny],250.0,PRAGUE,50.0874654,14.4212535
4500,4500,2024 - PRAGUE 250,2024.0,07-26-2024,11:00 AM,22.7,12.0,OUT,29.1,38.7,[Sunny],250.0,PRAGUE,50.0874654,14.4212535
4501,4501,2024 - PRAGUE 250,2024.0,07-20-2024,10:30 AM,,,,,,[],250.0,PRAGUE,50.0874654,14.4212535
4502,4502,2024 - IASI 125,2024.0,07-23-2024,10:30 AM,29.4,23.0,OUT,31.1,43.7,[Sunny],125.0,IASI,47.1615598,27.5837814
4503,4503,2024 - IASI 125,2024.0,07-22-2024,12:30 PM,22.8,,OUT,23.4,75.8,[Partial Clouds],125.0,IASI,47.1615598,27.5837814
4504,4504,2024 - IASI 125,2024.0,07-21-2024,11:00 AM,22.2,,OUT,23.1,87.9,[Cloudy],125.0,IASI,47.1615598,27.5837814
4505,4505,2024 - IASI 125,2024.0,07-22-2024,12:00 PM,21.8,19.0,OUT,23.2,77.0,[Cloudy],125.0,IASI,47.1615598,27.5837814
4506,4506,2024 - IASI 125,2024.0,07-22-2024,,,,,,,[],125.0,IASI,47.1615598,27.5837814
4507,4507,2024 - IASI 125,2024.0,07-21-2024,12:00 PM,24.3,34.0,OUT,24.9,80.4,[Cloudy],125.0,IASI,47.1615598,27.5837814
4508,4508,2024 - IASI 125,2024.0,07-21-2024,7:30 PM,21.6,33.0,OUT,22.8,84.8,[Cloudy],125.0,IASI,47.1615598,27.5837814
4509,4509,2024 - WARSAW 125,2024.0,07-21-2024,10:30 AM,23.3,59.0,OUT,30.8,26.8,[Sunny],125.0,WARSAW,52.2337172,21.071432235636493
4510,4510,2024 - WARSAW 125,2024.0,07-21-2024,1:00 PM,25.7,59.0,OUT,31.8,24.6,[Sunny],125.0,WARSAW,52.2337172,21.071432235636493
4511,4511,2024 - WARSAW 125,2024.0,07-22-2024,10:30 AM,26.0,64.0,OUT,31.6,34.3,[Sunny],125.0,WARSAW,52.2337172,21.071432235636493
4512,4512,2024 - WARSAW 125,2024.0,07-22-2024,1:00 PM,25.6,55.0,OUT,32.6,32.6,[Sunny],125.0,WARSAW,52.2337172,21.071432235636493
4513,4513,2024 - WARSAW 125,2024.0,07-22-2024,3:30 PM,26.6,55.0,OUT,33.8,30.0,[Sunny],125.0,WARSAW,52.2337172,21.071432235636493
4514,4514,2024 - WARSAW 125,2024.0,07-23-2024,10:30 AM,20.4,31.0,OUT,23.3,56.3,[Partial Clouds],125.0,WARSAW,52.2337172,21.071432235636493
4515,4515,2024 - WARSAW 125,2024.0,07-23-2024,1:00 PM,20.5,31.0,OUT,24.4,44.0,[Partial Clouds],125.0,WARSAW,52.2337172,21.071432235636493
4516,4516,2024 - WARSAW 125,2024.0,07-23-2024,3:30 PM,21.0,31.0,OUT,24.9,36.9,[Partial Clouds],125.0,WARSAW,52.2337172,21.071432235636493
4517,4517,2024 - WARSAW 125,2024.0,07-24-2024,10:30 AM,23.6,57.0,OUT,28.8,33.9,[Sunny],125.0,WARSAW,52.2337172,21.071432235636493
4518,4518,2024 - WARSAW 125,2024.0,07-24-2024,1:30 PM,21.0,57.0,OUT,27.8,32.3,[Cloudy],125.0,WARSAW,52.2337172,21.071432235636493
4519,4519,2024 - WARSAW 125,2024.0,07-24-2024,3:00 PM,20.8,57.0,OUT,26.4,44.2,[Partial Clouds],125.0,WARSAW,52.2337172,21.071432235636493
4520,4520,2024 - WARSAW 125,2024.0,07-25-2024,10:30 AM,20.9,56.0,OUT,23.0,58.8,[Cloudy],125.0,WARSAW,52.2337172,21.071432235636493
4521,4521,2024 - WARSAW 125,2024.0,07-25-2024,1:30 PM,21.2,56.0,OUT,24.0,59.0,[Cloudy],125.0,WARSAW,52.2337172,21.071432235636493
4522,4522,2024 - WARSAW 125,2024.0,07-25-2024,,,,SUSPENDED,,,[Cloudy],125.0,WARSAW,52.2337172,21.071432235636493
4523,4523,2024 - WARSAW 125,2024.0,07-25-2024,5:00 PM,18.7,46.0,OUT,23.7,48.6,[Cloudy],125.0,WARSAW,52.2337172,21.071432235636493
4524,4524,2024 - WARSAW 125,2024.0,07-26-2024,1:00 PM,21.2,35.0,OUT,29.9,45.8,[Partial Clouds],125.0,WARSAW,52.2337172,21.071432235636493
4525,4525,2024 - WARSAW 125,2024.0,07-26-2024,3:00 PM,19.7,35.0,OUT,28.8,38.0,[Partial Clouds],125.0,WARSAW,52.2337172,21.071432235636493
4526,4526,2024 - WARSAW 125,2024.0,07-27-2024,10:30 AM,23.8,57.0,OUT,29.2,34.0,[Sunny],125.0,WARSAW,52.2337172,21.071432235636493
4527,4527,2024 - IASI 125,2024.0,07-20-2024,10:00 AM,26.6,33.0,OUT,32.2,36.5,[Sunny],125.0,IASI,47.1615598,27.5837814
4528,4528,2024 - IASI 125,2024.0,07-20-2024,12:30 PM,27.2,34.0,OUT,32.6,28.0,[Partial Clouds],125.0,IASI,47.1615598,27.5837814
4529,4529,2024 - IASI 125,2024.0,07-20-2024,2:30 PM,30.2,33.0,IN - MODIFICATION OF PLAY,33.7,34.1,[Sunny],125.0,IASI,47.1615598,27.5837814
4530,4530,2024 - IASI 125,2024.0,07-20-2024,4:30 PM,27.4,34.0,OUT,32.8,25.8,[Partial Clouds],125.0,IASI,47.1615598,27.5837814
4531,4531,2024 - IASI 125,2024.0,07-21-2024,10:00 AM,22.2,34.0,OUT,23.1,86.9,[Cloudy],125.0,IASI,47.1615598,27.5837814
4532,4532,2024 - BUDAPEST 250,2024.0,07-13-2024,8:30 AM,24.9,72.0,OUT,27.7,57.5,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4533,4533,2024 - BUDAPEST 250,2024.0,07-13-2024,10:30 AM,27.3,,OUT,29.9,55.1,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4534,4534,2024 - BUDAPEST 250,2024.0,07-13-2024,12:30 PM,30.3,,IN - MODIFICATION OF PLAY,33.1,55.8,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4535,4535,2024 - BUDAPEST 250,2024.0,07-13-2024,2:30 PM,31.1,,IN - MODIFICATION OF PLAY,36.9,37.4,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4536,4536,2024 - BUDAPEST 250,2024.0,07-14-2024,9:00 AM,28.1,,OUT,30.4,65.0,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4537,4537,2024 - BUDAPEST 250,2024.0,07-14-2024,11:00 AM,30.3,54.0,IN - MODIFICATION OF PLAY,33.0,62.2,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4538,4538,2024 - BUDAPEST 250,2024.0,07-14-2024,1:00 PM,27.3,,OUT,30.9,59.4,[Cloudy],250.0,BUDAPEST,47.48138955,19.14609412691246
4539,4539,2024 - BUDAPEST 250,2024.0,07-15-2024,9:30 AM,29.4,57.0,OUT,33.1,52.6,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4540,4540,2024 - BUDAPEST 250,2024.0,07-15-2024,11:30 AM,29.7,,OUT,35.3,38.7,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4541,4541,2024 - BUDAPEST 250,2024.0,07-15-2024,2:30 PM,31.6,,IN - MODIFICATION OF PLAY,35.6,45.7,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4542,4542,2024 - BUDAPEST 250,2024.0,07-15-2024,5:00 PM,27.3,,OUT,32.6,49.3,"[Partial Clouds, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4543,4543,2024 - BUDAPEST 250,2024.0,07-16-2024,9:30 AM,28.9,,OUT,31.1,66.1,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4544,4544,2024 - BUDAPEST 250,2024.0,07-16-2024,11:30 AM,31.8,60.0,IN - MODIFICATION OF PLAY,34.5,58.4,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4545,4545,2024 - BUDAPEST 250,2024.0,07-16-2024,12:30 PM,26.6,,OUT,30.7,59.7,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4546,4546,2024 - BUDAPEST 250,2024.0,07-16-2024,2:30 PM,31.0,,IN - MODIFICATION OF PLAY,35.1,50.0,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4547,4547,2024 - BUDAPEST 250,2024.0,07-17-2024,9:30 AM,28.5,50.0,OUT,31.2,62.9,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4548,4548,2024 - BUDAPEST 250,2024.0,07-17-2024,11:30 AM,30.8,,IN - MODIFICATION OF PLAY,33.8,53.3,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4549,4549,2024 - BUDAPEST 250,2024.0,07-17-2024,2:30 PM,33.3,,IN - MONITOR FOR SUSPENSION,37.4,45.6,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4550,4550,2024 - BUDAPEST 250,2024.0,07-17-2024,3:00 PM,31.7,,IN - MODIFICATION OF PLAY,37.3,44.8,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4551,4551,2024 - BUDAPEST 250,2024.0,07-17-2024,4:30 PM,27.9,,OUT,33.8,45.9,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4552,4552,2024 - BUDAPEST 250,2024.0,07-18-2024,9:30 AM,26.3,54.0,OUT,29.3,51.0,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4553,4553,2024 - BUDAPEST 250,2024.0,07-18-2024,11:30 AM,29.2,,OUT,33.3,48.9,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4554,4554,2024 - BUDAPEST 250,2024.0,07-18-2024,2:30 PM,30.3,,IN - MODIFICATION OF PLAY,35.1,50.9,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4555,4555,2024 - BUDAPEST 250,2024.0,07-18-2024,4:00 PM,30.5,,IN - MODIFICATION OF PLAY,35.1,51.8,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4556,4556,2024 - BUDAPEST 250,2024.0,07-19-2024,9:30 AM,27.1,51.0,OUT,31.1,47.4,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4557,4557,2024 - BUDAPEST 250,2024.0,07-19-2024,11:30 AM,28.7,,OUT,32.8,45.0,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4558,4558,2024 - BUDAPEST 250,2024.0,07-19-2024,3:30 PM,28.7,,OUT,32.8,45.0,"[Sunny, Humid]",250.0,BUDAPEST,47.48138955,19.14609412691246
4559,4559,2024 - BUDAPEST 250,2024.0,07-20-2024,12:30 PM,23.8,60.0,OUT,28.4,45.5,[Cloudy],250.0,BUDAPEST,47.48138955,19.14609412691246
4560,4560,2024 - BUDAPEST 250,2024.0,07-20-2024,,,,,,,[],250.0,BUDAPEST,47.48138955,19.14609412691246
4561,4561,2024 - BUDAPEST 250,2024.0,07-20-2024,4:00 PM,21.8,,OUT,25.8,55.4,[Cloudy],250.0,BUDAPEST,47.48138955,19.14609412691246
4562,4562,2024 - BUDAPEST 250,2024.0,07-21-2024,3:30 PM,21.8,65.0,OUT,25.8,55.4,[Cloudy],250.0,BUDAPEST,47.48138955,19.14609412691246
4563,4563,2024 - PALERMO 250,2024.0,,,,,,,,[],250.0,PALERMO,38.1112268,13.3524434
4564,4564,2024 - PALERMO 250,2024.0,07-13-2024,3:30 PM,27.7,60.0,OUT,32.5,45.5,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4565,4565,2024 - PALERMO 250,2024.0,07-13-2024,5:00 PM,29.9,,OUT,34.7,42.6,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4566,4566,2024 - PALERMO 250,2024.0,07-13-2024,6:30 PM,29.8,,OUT,32.6,59.3,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4567,4567,2024 - PALERMO 250,2024.0,07-13-2024,8:00 PM,26.5,,OUT,28.9,76.6,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4568,4568,2024 - PALERMO 250,2024.0,07-14-2024,4:30 PM,31.3,67.0,IN - MODIFICATION OF PLAY,35.6,51.3,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4569,4569,2024 - PALERMO 250,2024.0,07-14-2024,6:00 PM,31.3,,IN - MODIFICATION OF PLAY,38.8,38.2,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4570,4570,2024 - PALERMO 250,2024.0,07-14-2024,7:00 PM,27.7,,OUT,33.3,51.0,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4571,4571,2024 - PALERMO 250,2024.0,07-15-2024,4:00 PM,32.4,65.0,IN - MONITOR FOR SUSPENSION,32.4,49.9,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4572,4572,2024 - PALERMO 250,2024.0,07-15-2024,7:00 PM,29.2,,OUT,31.4,66.4,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4573,4573,2024 - PALERMO 250,2024.0,07-16-2024,4:00 PM,33.1,62.0,IN - MONITOR FOR SUSPENSION,39.2,40.8,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4574,4574,2024 - PALERMO 250,2024.0,07-16-2024,7:00 PM,28.6,,OUT,32.7,51.3,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4575,4575,2024 - PALERMO 250,2024.0,07-16-2024,9:00 PM,26.2,,OUT,29.2,74.3,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4576,4576,2024 - PALERMO 250,2024.0,07-17-2024,4:15 PM,30.8,56.0,IN - MODIFICATION OF PLAY,35.9,47.7,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4577,4577,2024 - PALERMO 250,2024.0,07-17-2024,5:30 PM,31.6,,IN - MODIFICATION OF PLAY,35.6,47.0,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4578,4578,2024 - PALERMO 250,2024.0,07-17-2024,6:30 PM,29.1,,OUT,30.9,65.4,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4579,4579,2024 - PALERMO 250,2024.0,07-17-2024,8:00 PM,26.2,,OUT,28.5,77.4,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4580,4580,2024 - PALERMO 250,2024.0,07-18-2024,5:00 PM,32.0,52.0,IN - MODIFICATION OF PLAY,34.6,59.2,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4581,4581,2024 - PALERMO 250,2024.0,07-18-2024,7:00 PM,29.9,,OUT,32.3,64.0,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4582,4582,2024 - PALERMO 250,2024.0,07-18-2024,8:00 PM,27.1,,OUT,28.4,87.0,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4583,4583,2024 - PALERMO 250,2024.0,07-19-2024,4:00 PM,32.3,51.0,IN - MONITOR FOR SUSPENSION,34.9,58.0,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4584,4584,2024 - PALERMO 250,2024.0,07-19-2024,5:00 PM,31.7,,IN - MODIFICATION OF PLAY,34.5,56.4,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4585,4585,2024 - PALERMO 250,2024.0,07-19-2024,5:45 PM,30.7,,IN - MODIFICATION OF PLAY,32.9,64.2,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4586,4586,2024 - PALERMO 250,2024.0,07-19-2024,7:00 PM,29.6,,OUT,32.2,63.4,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4587,4587,2024 - PALERMO 250,2024.0,07-19-2024,8:30 PM,25.1,,OUT,27.8,73.0,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4588,4588,2024 - PALERMO 250,2024.0,07-20-2024,5:00 PM,29.6,46.0,OUT,32.3,55.5,[Sunny],250.0,PALERMO,38.1112268,13.3524434
4589,4589,2024 - PALERMO 250,2024.0,07-20-2024,,,,,,,[],250.0,PALERMO,38.1112268,13.3524434
4590,4590,2024 - PALERMO 250,2024.0,07-21-2024,8:00 PM,24.7,47.0,OUT,29.6,59.0,[],250.0,PALERMO,38.1112268,13.3524434
4591,4591,2024 - BASTAD 125,2024.0,7/08/2024,10:30 AM,17.7,25.0,OUT,19.4,48.9,[Partial Clouds],125.0,BASTAD,56.4267895,12.8607151
4592,4592,2024 - BASTAD 125,2024.0,7/08/2024,3:00 PM,22.0,,OUT,22.0,47.0,[Partial Clouds],125.0,BASTAD,56.4267895,12.8607151
4593,4593,2024 - BASTAD 125,2024.0,7/08/2024,5:00 PM,18.8,,OUT,21.2,48.5,[Partial Clouds],125.0,BASTAD,56.4267895,12.8607151
4594,4594,2024 - BASTAD 125,2024.0,7/09/2024,10:30 AM,20.7,24.0,OUT,22.3,52.0,[Sunny],125.0,BASTAD,56.4267895,12.8607151
4595,4595,2024 - BASTAD 125,2024.0,7/09/2024,1:00 PM,22.0,,OUT,24.5,52.0,"[Partial Clouds, Windy]",125.0,BASTAD,56.4267895,12.8607151
4596,4596,2024 - BASTAD 125,2024.0,7/10/2024,10:30 AM,24.7,33.0,OUT,27.5,52.6,[Partial Clouds],125.0,BASTAD,56.4267895,12.8607151
4597,4597,2024 - BASTAD 125,2024.0,7/10/2024,1:30 PM,,,SUSPENDED,,,"[Cloudy, Humid]",125.0,BASTAD,56.4267895,12.8607151
4598,4598,2024 - BASTAD 125,2024.0,7/10/2024,5:00 PM,18.9,,OUT,21.4,73.3,"[Cloudy, Humid]",125.0,BASTAD,56.4267895,12.8607151
4599,4599,2024 - BASTAD 125,2024.0,7/11/2024,10:30 AM,18.0,23.0,OUT,22.3,54.0,"[Partial Clouds, Humid]",125.0,BASTAD,56.4267895,12.8607151
4600,4600,2024 - BASTAD 125,2024.0,7/11/2024,3:00 PM,18.9,,OUT,24.1,51.0,[Cloudy],125.0,BASTAD,56.4267895,12.8607151
4601,4601,2024 - BASTAD 125,2024.0,7/12/2024,10:30 AM,23.4,47.0,OUT,24.0,65.4,[Partial Clouds],125.0,BASTAD,56.4267895,12.8607151
4602,4602,2024 - BASTAD 125,2024.0,7/12/2024,2:30 PM,24.0,,OUT,25.8,51.1,"[Partial Clouds, Humid]",125.0,BASTAD,56.4267895,12.8607151
4603,4603,2024 - BASTAD 125,2024.0,07-13-2024,11:00 AM,,,SUSPENDED,,,[Cloudy],125.0,BASTAD,56.4267895,12.8607151
4604,4604,2024 - CONTREXEVILLE 125,2024.0,7/07/2024,10:30 AM,19.0,34.0,OUT,19.6,58.1,[Sunny],125.0,CONTREXEVILLE,48.180496,5.8946281
4605,4605,2024 - CONTREXEVILLE 125,2024.0,7/07/2024,1:00 PM,23.7,35.0,OUT,26.7,32.7,[Partial Clouds],125.0,CONTREXEVILLE,48.180496,5.8946281
4606,4606,2024 - CONTREXEVILLE 125,2024.0,7/07/2024,3:00 PM,18.1,35.0,OUT,23.1,38.1,[Partial Clouds],125.0,CONTREXEVILLE,48.180496,5.8946281
4607,4607,2024 - CONTREXEVILLE 125,2024.0,7/08/2024,10:30 AM,18.4,31.0,OUT,23.0,36.6,[Sunny],125.0,CONTREXEVILLE,48.180496,5.8946281
4608,4608,2024 - CONTREXEVILLE 125,2024.0,7/08/2024,1:30 PM,22.2,31.0,OUT,26.8,40.5,[Sunny],125.0,CONTREXEVILLE,48.180496,5.8946281
4609,4609,2024 - CONTREXEVILLE 125,2024.0,7/08/2024,5:00 PM,19.1,20.0,OUT,25.4,35.3,[Sunny],125.0,CONTREXEVILLE,48.180496,5.8946281
4610,4610,2024 - CONTREXEVILLE 125,2024.0,7/09/2024,10:30 AM,27.0,40.0,OUT,28.9,43.5,[Sunny],125.0,CONTREXEVILLE,48.180496,5.8946281
4611,4611,2024 - CONTREXEVILLE 125,2024.0,7/09/2024,1:30 PM,27.7,40.0,OUT,33.8,34.8,[Sunny],125.0,CONTREXEVILLE,48.180496,5.8946281
4612,4612,2024 - CONTREXEVILLE 125,2024.0,7/09/2024,5:30 PM,23.7,40.0,OUT,30.1,45.4,[Cloudy],125.0,CONTREXEVILLE,48.180496,5.8946281
4613,4613,2024 - CONTREXEVILLE 125,2024.0,7/10/2024,10:30 AM,21.1,34.0,OUT,23.2,72.9,"[Cloudy, Humid]",125.0,CONTREXEVILLE,48.180496,5.8946281
4614,4614,2024 - CONTREXEVILLE 125,2024.0,7/10/2024,1:30 PM,24.3,21.0,OUT,28.8,53.8,[Cloudy],125.0,CONTREXEVILLE,48.180496,5.8946281
4615,4615,2024 - CONTREXEVILLE 125,2024.0,7/10/2024,6:00 PM,21.1,21.0,OUT,24.0,69.8,[Cloudy],125.0,CONTREXEVILLE,48.180496,5.8946281
4616,4616,2024 - CONTREXEVILLE 125,2024.0,7/11/2024,10:30 AM,20.3,22.0,OUT,21.4,26.9,[Cloudy],125.0,CONTREXEVILLE,48.180496,5.8946281
4617,4617,2024 - CONTREXEVILLE 125,2024.0,7/11/2024,1:30 PM,20.9,19.0,OUT,24.3,57.0,[Cloudy],125.0,CONTREXEVILLE,48.180496,5.8946281
4618,4618,2024 - CONTREXEVILLE 125,2024.0,7/11/2024,5:00 PM,22.3,21.0,OUT,26.3,52.1,[Cloudy],125.0,CONTREXEVILLE,48.180496,5.8946281
4619,4619,2024 - CONTREXEVILLE 125,2024.0,7/12/2024,10:30 AM,24.7,20.0,OUT,27.2,53.4,"[Sunny, Partial Clouds]",125.0,CONTREXEVILLE,48.180496,5.8946281
