,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament Level,Tournament City
4104,2024 - HUA HIN #2 250,2024.0,09-16-2024,1:30 PM,29.4,24.0,OUT,31.0,75.1,[Partial Clouds],250,HUA HIN
4105,2024 - HUA HIN #2 250,2024.0,09-16-2024,4:00 PM,28.1,25.0,OUT,32.3,58.8,[Partial Clouds],250,HUA HIN
4106,2024 - HUA HIN #2 250,2024.0,09-17-2024,10:30 AM,29.7,26.0,OUT,33.7,49.2,[Sunny],250,HUA HIN
4107,2024 - HUA HIN #2 250,2024.0,09-17-2024,12:30 PM,31.8,25.0,OUT,35.7,45.9,[Sunny],250,HUA HIN
4108,2024 - HUA HIN #2 250,2024.0,09-17-2024,4:00 PM,29.9,63.0,OUT,29.8,81.6,"[Cloudy, Humid]",250,HUA HIN
4109,2024 - HUA HIN #2 250,2024.0,09-18-2024,10:30 AM,28.8,23.0,OUT,31.7,59.2,"[Partial Clouds, Humid]",250,HUA HIN
4110,2024 - HUA HIN #2 250,2024.0,09-18-2024,2:00 PM,31.2,25.0,IN - MODIFICATION OF PLAY,32.1,65.2,[Sunny],250,HUA HIN
4111,2024 - HUA HIN #2 250,2024.0,09-18-2024,3:30 PM,30.8,29.0,IN - MODIFICATION OF PLAY,32.0,68.5,[Sunny],250,HUA HIN
4112,2024 - HUA HIN #2 250,2024.0,09-19-2024,10:30 AM,30.3,31.0,IN - MODIFICATION OF PLAY,31.9,69.9,"[Sunny, Partial Clouds]",250,HUA HIN
4113,2024 - HUA HIN #2 250,2024.0,09-19-2024,1:30 PM,29.3,33.0,OUT,30.7,71.2,"[Partial Clouds, Humid]",250,HUA HIN
4114,2024 - HUA HIN #2 250,2024.0,09-19-2024,3:30 PM,28.2,28.0,OUT,30.9,67.3,"[Partial Clouds, Humid]",250,HUA HIN
4115,2024 - HUA HIN #2 250,2024.0,09-20-2024,12:00 PM,31.9,38.0,IN - MODIFICATION OF PLAY,35.1,49.3,[Sunny],250,HUA HIN
4116,2024 - HUA HIN #2 250,2024.0,09-20-2024,3:30 PM,27.2,38.0,OUT,30.1,65.9,"[Partial Clouds, Humid]",250,HUA HIN
4117,2024 - HUA HIN #2 250,2024.0,09-21-2024,11:30 AM,27.9,26.0,OUT,30.2,69.5,"[Cloudy, Windy, Humid]",250,HUA HIN
4118,2024 - HUA HIN #2 250,2024.0,09-21-2024,3:30 PM,28.8,26.0,,32.8,56.2,"[Cloudy, Windy, Humid]",250,HUA HIN
4119,2024 - HUA HIN #2 250,2024.0,09-22-2024,3:30 PM,27.6,8.0,OUT,30.8,60.9,[Cloudy],250,HUA HIN
4120,2024 - LJUBLJANA 125,2024.0,9/12/2024,3:45 PM,15.1,,OUT,16.9,88.2,[],,LJUBLJANA
4121,2024 - LJUBLJANA 125,2024.0,9/10/2024,10:00 AM,17.1,23.0,OUT,19.1,40.5,[Sunny],,LJUBLJANA
4122,2024 - LJUBLJANA 125,2024.0,9/10/2024,4:00 PM,21.8,,OUT,25.5,53.0,[Sunny],,LJUBLJANA
4123,2024 - LJUBLJANA 125,2024.0,9/11/2024,10:00 AM,18.2,19.0,OUT,22.0,54.9,[Partial Clouds],,LJUBLJANA
4124,2024 - LJUBLJANA 125,2024.0,9/11/2024,1:00 PM,20.6,,OUT,25.9,50.1,[Sunny],,LJUBLJANA
4125,2024 - LJUBLJANA 125,2024.0,9/10/2024,1:00 PM,22.3,,OUT,27.3,48.8,[Sunny],,LJUBLJANA
4126,2024 - LJUBLJANA 125,2024.0,9/11/2024,4:00 PM,21.3,,OUT,25.3,49.9,[Sunny],,LJUBLJANA
4127,2024 - LJUBLJANA 125,2024.0,9/10/2024,1:00 PM,22.3,,OUT,27.3,48.8,[Sunny],,LJUBLJANA
4128,2024 - MONASTIR 250,2024.0,9/09/2024,3:30 PM,28.6,,,33.6,45.8,[Sunny],,MONASTIR
4129,2024 - MONASTIR 250,2024.0,9/08/2024,7:00 PM,25.9,,,27.4,83.7,[Cloudy],,MONASTIR
4130,2024 - LJUBLJANA 125,2024.0,9/09/2024,,,,,,,[],,LJUBLJANA
4131,2024 - MONTREUX 125,2024.0,9/08/2024,2:45 PM,19.6,8.0,OUT,21.6,69.4,[Cloudy],,MONTREUX
4132,2024 - BUCHAREST 125,2024.0,9/08/2024,10:30 AM,23.1,34.0,OUT,29.0,24.2,[Sunny],,BUCHAREST
4133,2024 - BUCHAREST 125,2024.0,9/08/2024,12:30 PM,22.0,,OUT,29.4,20.6,"[Sunny, Windy]",,BUCHAREST
4134,2024 - BUCHAREST 125,2024.0,9/08/2024,1:30 PM,23.1,,OUT,30.1,20.3,[Sunny],,BUCHAREST
4135,2024 - BUCHAREST 125,2024.0,9/09/2024,10:30 AM,18.9,43.0,OUT,25.3,30.2,[Sunny],,BUCHAREST
4136,2024 - BUCHAREST 125,2024.0,9/09/2024,1:00 PM,22.9,,OUT,29.1,24.3,[Sunny],,BUCHAREST
4137,2024 - BUCHAREST 125,2024.0,9/09/2024,4:00 PM,24.8,,OUT,34.1,25.2,[Sunny],,BUCHAREST
4138,2024 - BUCHAREST 125,2024.0,9/10/2024,9:30 AM,18.5,31.0,OUT,22.2,52.8,[Cloudy],,BUCHAREST
4139,2024 - BUCHAREST 125,2024.0,9/10/2024,2:30 PM,19.8,,OUT,24.8,49.0,[Cloudy],,BUCHAREST
4140,2024 - BUCHAREST 125,2024.0,9/10/2024,4:30 PM,20.1,,OUT,25.3,47.2,[Cloudy],,BUCHAREST
4141,2024 - BUCHAREST 125,2024.0,9/11/2024,,,38.0,SUSPENDED,,,"[Cloudy, Humid]",,BUCHAREST
4142,2024 - BUCHAREST 125,2024.0,9/11/2024,11:45 AM,20.7,,OUT,22.1,72.7,"[Cloudy, Humid]",,BUCHAREST
4143,2024 - BUCHAREST 125,2024.0,9/11/2024,5:00 PM,20.3,,OUT,23.0,68.5,"[Cloudy, Humid]",,BUCHAREST
4144,2024 - BUCHAREST 125,2024.0,9/12/2024,10:30 AM,20.0,16.0,OUT,22.5,62.9,[Cloudy],,BUCHAREST
4145,2024 - BUCHAREST 125,2024.0,9/12/2024,2:30 PM,22.4,,,22.6,57.0,[Cloudy],,BUCHAREST
4146,2024 - BUCHAREST 125,2024.0,9/12/2024,4:30 PM,22.9,,,23.1,56.8,[Cloudy],,BUCHAREST
4147,2024 - BUCHAREST 125,2024.0,09-13-2024,10:30 AM,20.7,3.0,OUT,23.9,55.4,"[Partial Clouds, Humid]",,BUCHAREST
4148,2024 - BUCHAREST 125,2024.0,09-13-2024,12:30 PM,26.4,,OUT,29.8,45.1,[Partial Clouds],,BUCHAREST
4149,2024 - BUCHAREST 125,2024.0,09-13-2024,2:30 PM,26.9,,OUT,30.4,43.9,"[Sunny, Humid]",,BUCHAREST
4150,2024 - BUCHAREST 125,2024.0,09-13-2024,4:30 PM,27.6,,OUT,31.2,50.2,"[Sunny, Humid]",,BUCHAREST
4151,2024 - BUCHAREST 125,2024.0,09-14-2024,11:30 AM,18.4,28.0,OUT,21.3,60.1,"[Cloudy, Humid]",,BUCHAREST
4152,2024 - BUCHAREST 125,2024.0,09-14-2024,2:00 PM,,,SUSPENDED,,,"[Cloudy, Humid]",,BUCHAREST
4153,2024 - BUCHAREST 125,2024.0,09-15-2024,12:30 PM,22.0,35.0,OUT,23.8,33.6,[Partial Clouds],,BUCHAREST
4154,2024 - MONASTIR 250,2024.0,9/07/2024,3:30 PM,30.8,,IN - MONITOR FOR SUSPENSION,34.7,56.5,[Sunny],,MONASTIR
4155,2024 - MONTREUX 125,2024.0,9/07/2024,2:30 PM,25.7,8.0,OUT,26.6,54.9,[Sunny],,MONTREUX
4156,2024 - MONTREUX 125,2024.0,9/07/2024,4:15 PM,24.9,,OUT,26.3,49.7,[Sunny],,MONTREUX
4157,2024 - MONTREUX 125,2024.0,9/07/2024,12:15 PM,26.3,8.0,OUT,26.9,58.6,[Sunny],,MONTREUX
4158,2024 - GUADALAJARA 500,2024.0,9/07/2024,9:30 AM,21.6,30.0,OUT,24.9,52.9,[Partial Clouds],,GUADALAJARA
4159,2024 - GUADALAJARA 500,2024.0,9/07/2024,2:15 PM,21.1,30.0,OUT,25.3,55.2,[Partial Clouds],,GUADALAJARA
4160,2024 - GUADALAJARA 500,2024.0,9/08/2024,10:30 AM,20.6,60.0,OUT,25.8,37.2,[Sunny],,GUADALAJARA
4161,2024 - GUADALAJARA 500,2024.0,9/08/2024,1:00 PM,21.7,60.0,OUT,27.2,34.3,[Sunny],,GUADALAJARA
4162,2024 - GUADALAJARA 500,2024.0,9/09/2024,12:30 PM,24.6,58.0,OUT,32.2,28.0,[Sunny],,GUADALAJARA
4163,2024 - GUADALAJARA 500,2024.0,9/09/2024,3:00 PM,21.3,98.0,OUT,27.6,37.2,[Partial Clouds],,GUADALAJARA
4164,2024 - GUADALAJARA 500,2024.0,9/10/2024,12:30 PM,22.8,38.0,OUT,27.9,41.6,[Partial Clouds],,GUADALAJARA
4165,2024 - GUADALAJARA 500,2024.0,9/10/2024,3:00 PM,27.9,51.0,OUT,27.8,42.9,[Partial Clouds],,GUADALAJARA
4166,2024 - GUADALAJARA 500,2024.0,9/11/2024,12:30 PM,25.6,72.0,OUT,29.0,51.9,[Partial Clouds],,GUADALAJARA
4167,2024 - GUADALAJARA 500,2024.0,9/11/2024,3:00 PM,26.1,81.0,OUT,29.9,41.8,[Sunny],,GUADALAJARA
4168,2024 - GUADALAJARA 500,2024.0,9/11/2024,5:30 PM,24.4,52.0,OUT,27.8,47.8,[Sunny],,GUADALAJARA
4169,2024 - GUADALAJARA 500,2024.0,9/12/2024,12:30 PM,22.8,62.0,OUT,26.9,49.4,[Cloudy],,GUADALAJARA
4170,2024 - GUADALAJARA 500,2024.0,9/12/2024,3:00 PM,22.0,62.0,OUT,25.9,49.6,[Cloudy],,GUADALAJARA
4171,2024 - MONTREUX 125,2024.0,9/06/2024,1:00 PM,22.7,,OUT,23.1,62.0,[Sunny],,MONTREUX
4172,2024 - MONTREUX 125,2024.0,9/04/2024,3:00 PM,26.1,21.0,OUT,27.8,57.4,[Sunny],,MONTREUX
4173,2024 - MONTREUX 125,2024.0,9/05/2024,5:45 PM,19.2,,OUT,21.8,67.1,[Cloudy],,MONTREUX
4174,2024 - MONTREUX 125,2024.0,9/06/2024,10:30 AM,20.6,,OUT,22.2,64.7,[Sunny],,MONTREUX
4175,2024 - MONTREUX 125,2024.0,9/06/2024,3:00 PM,21.9,,OUT,24.1,55.8,[Sunny],,MONTREUX
4176,2024 - GUADALAJARA 125,2024.0,9/01/2024,10:30 AM,22.4,29.0,OUT,25.1,54.1,[Partial Clouds],,GUADALAJARA
4177,2024 - GUADALAJARA 125,2024.0,9/02/2024,10:30 AM,25.2,44.0,OUT,27.1,50.7,[Partial Clouds],,GUADALAJARA
4178,2024 - GUADALAJARA 125,2024.0,9/03/2024,10:30 AM,25.6,71.0,OUT,28.6,52.3,[Partial Clouds],,GUADALAJARA
4179,2024 - GUADALAJARA 125,2024.0,9/03/2024,2:30 PM,25.9,69.0,OUT,29.9,48.3,"[Sunny, Partial Clouds]",,GUADALAJARA
4180,2024 - GUADALAJARA 125,2024.0,9/03/2024,4:30 PM,24.7,69.0,OUT,27.1,58.9,[Partial Clouds],,GUADALAJARA
4181,2024 - GUADALAJARA 125,2024.0,9/04/2024,10:30 AM,20.5,24.0,OUT,22.7,63.9,[Partial Clouds],,GUADALAJARA
4182,2024 - GUADALAJARA 125,2024.0,9/04/2024,1:30 PM,25.5,24.0,OUT,29.3,45.2,"[Sunny, Partial Clouds]",,GUADALAJARA
4183,2024 - GUADALAJARA 125,2024.0,9/04/2024,4:00 PM,23.6,24.0,OUT,26.9,54.0,[Sunny],,GUADALAJARA
4184,2024 - GUADALAJARA 125,2024.0,9/05/2024,10:30 AM,24.4,38.0,OUT,27.4,50.7,[Sunny],,GUADALAJARA
4185,2024 - GUADALAJARA 125,2024.0,9/05/2024,1:00 PM,23.9,38.0,OUT,27.7,52.0,[Sunny],,GUADALAJARA
4186,2024 - GUADALAJARA 125,2024.0,9/06/2024,10:30 AM,23.8,21.0,OUT,28.0,54.9,"[Sunny, Partial Clouds]",,GUADALAJARA
4187,2024 - GUADALAJARA 125,2024.0,9/06/2024,1:00 PM,24.6,21.0,OUT,28.2,48.9,"[Sunny, Partial Clouds]",,GUADALAJARA
4188,2024 - GUADALAJARA 125,2024.0,9/07/2024,11:30 AM,21.6,30.0,OUT,34.9,54.9,[Partial Clouds],,GUADALAJARA
4189,2024 - MONTREUX 125,2024.0,08-31-2024,1:00 PM,24.3,,OUT,27.2,54.0,[Sunny],,MONTREUX
4190,2024 - MONTREUX 125,2024.0,9/01/2024,1:00 PM,22.0,,OUT,23.7,71.4,[Sunny],,MONTREUX
4191,2024 - MONTREUX 125,2024.0,9/01/2024,3:00 PM,21.8,,OUT,24.7,67.1,[Sunny],,MONTREUX
4192,2024 - MONTREUX 125,2024.0,9/03/2024,1:00 PM,23.8,,OUT,26.3,69.6,[Partial Clouds],,MONTREUX
4193,2024 - MONTREUX 125,2024.0,9/01/2024,10:30 AM,20.9,,OUT,23.3,70.1,[Sunny],,MONTREUX
4194,2024 - MONTREUX 125,2024.0,08-31-2024,10:30 AM,25.6,,OUT,28.3,,[Sunny],,MONTREUX
4195,2024 - MONTREUX 125,2024.0,08-31-2024,3:00 PM,28.1,,OUT,31.7,35.8,[Sunny],,MONTREUX
4196,2024 - MONTREUX 125,2024.0,9/03/2024,10:30 AM,22.6,,OUT,24.6,65.8,[Partial Clouds],,MONTREUX
4197,2024 - MONTREUX 125,2024.0,9/03/2024,10:30 AM,27.8,,OUT,29.4,45.2,[Partial Clouds],,MONTREUX
4198,2024 - MONTREUX 125,2024.0,9/04/2024,11:00 AM,20.4,,OUT,22.2,69.9,[Cloudy],,MONTREUX
4199,2024 - MONTREUX 125,2024.0,9/04/2024,,,,,,,[],,MONTREUX
4200,2024 - MONTERREY 500,2024.0,08-17-2024,9:30 AM,27.0,71.0,OUT,28.8,68.0,[Cloudy],,MONTERREY
4201,2024 - MONTERREY 500,2024.0,08-17-2024,12:00 PM,30.5,,IN - MODIFICATION OF PLAY,33.6,53.6,[Sunny],,MONTERREY
4202,2024 - MONTERREY 500,2024.0,08-17-2024,2:30 PM,31.3,,IN - MODIFICATION OF PLAY,35.3,60.0,[Sunny],,MONTERREY
4203,2024 - MONTERREY 500,2024.0,08-18-2024,9:30 AM,25.4,53.0,OUT,27.2,75.0,[Sunny],,MONTERREY
4204,2024 - MONTERREY 500,2024.0,08-18-2024,12:00 PM,27.3,,OUT,30.3,60.0,[Sunny],,MONTERREY
4205,2024 - MONTERREY 500,2024.0,08-18-2024,4:00 PM,26.5,,OUT,30.9,53.0,[Sunny],,MONTERREY
4206,2024 - MONTERREY 500,2024.0,08-19-2024,3:00 PM,26.2,,OUT,30.5,54.4,[Cloudy],,MONTERREY
4207,2024 - MONTERREY 500,2024.0,08-19-2024,5:00 PM,25.6,46.0,OUT,29.7,59.7,[Cloudy],,MONTERREY
4208,2024 - MONTERREY 500,2024.0,08-19-2024,7:30 PM,24.5,,OUT,28.1,62.0,[Partial Clouds],,MONTERREY
4209,2024 - MONTERREY 500,2024.0,08-20-2024,3:00 PM,31.9,,IN - MODIFICATION OF PLAY,39.4,51.2,[Sunny],,MONTERREY
4210,2024 - MONTERREY 500,2024.0,08-20-2024,6:00 PM,24.2,,OUT,32.1,37.7,[Partial Clouds],,MONTERREY
4211,2024 - MONTERREY 500,2024.0,08-21-2024,3:00 PM,30.1,,IN - MODIFICATION OF PLAY,37.1,32.2,[Sunny],,MONTERREY
4212,2024 - MONTERREY 500,2024.0,08-21-2024,5:00 PM,26.5,,OUT,33.8,37.9,[Sunny],,MONTERREY
4213,2024 - MONTERREY 500,2024.0,08-22-2024,3:00 PM,31.9,,IN - MODIFICATION OF PLAY,38.6,32.7,[Sunny],,MONTERREY
4214,2024 - MONTERREY 500,2024.0,08-22-2024,5:00 PM,26.3,44.0,OUT,33.1,41.0,[Sunny],,MONTERREY
4215,2024 - MONTERREY 500,2024.0,08-22-2024,7:30 PM,24.1,,OUT,30.7,45.0,[Sunny],,MONTERREY
4216,2024 - MONTERREY 500,2024.0,08-23-2024,2:30 PM,30.1,,IN - MODIFICATION OF PLAY,36.3,35.0,[Sunny],,MONTERREY
4217,2024 - MONTERREY 500,2024.0,08-23-2024,4:30 PM,28.8,,OUT,36.1,31.5,[Sunny],,MONTERREY
4218,2024 - MONTERREY 500,2024.0,08-23-2024,7:30 PM,21.8,,OUT,27.2,49.3,[Sunny],,MONTERREY
4219,2024 - MONTERREY 500,2024.0,08-23-2024,7:30 PM,,,,,,[],,MONTERREY
4220,2024 - MONTERREY 500,2024.0,08-31-2024,7:30 PM,23.9,54.0,OUT,28.7,53.2,[Cloudy],,MONTERREY
4221,2024 - CLEVELAND 250,2024.0,08-17-2024,9:30 AM,24.6,32.0,OUT,26.3,62.6,[Sunny],,CLEVELAND
4222,2024 - CLEVELAND 250,2024.0,08-17-2024,12:00 PM,28.2,52.0,OUT,30.2,52.4,[Cloudy],,CLEVELAND
4223,2024 - CLEVELAND 250,2024.0,08-18-2024,11:30 AM,22.4,46.0,OUT,24.6,74.9,[Cloudy],,CLEVELAND
4224,2024 - CLEVELAND 250,2024.0,08-18-2024,1:45 PM,28.8,48.0,OUT,31.0,66.9,[Sunny],,CLEVELAND
4225,2024 - CLEVELAND 250,2024.0,08-19-2024,10:30 AM,17.3,57.0,OUT,20.6,64.2,[Cloudy],,CLEVELAND
4226,2024 - CLEVELAND 250,2024.0,08-19-2024,1:00 PM,20.4,54.0,OUT,23.3,45.8,[Cloudy],,CLEVELAND
4227,2024 - CLEVELAND 250,2024.0,08-20-2024,10:30 AM,16.3,20.0,OUT,18.7,52.0,[Partial Clouds],,CLEVELAND
4228,2024 - CLEVELAND 250,2024.0,08-20-2024,1:00 PM,21.3,29.0,OUT,27.2,33.4,[Sunny],,CLEVELAND
4229,2024 - CLEVELAND 250,2024.0,08-21-2024,10:30 AM,18.7,64.0,OUT,21.2,46.6,"[Sunny, Windy]",,CLEVELAND
4230,2024 - CLEVELAND 250,2024.0,08-21-2024,1:00 PM,19.8,38.0,OUT,23.6,31.4,"[Sunny, Cloudy]",,CLEVELAND
4231,2024 - CLEVELAND 250,2024.0,08-21-2024,3:30 PM,20.4,38.0,OUT,25.9,29.9,[Sunny],,CLEVELAND
4232,2024 - CLEVELAND 250,2024.0,08-22-2024,10:30 AM,18.6,74.0,OUT,21.5,55.6,[Sunny],,CLEVELAND
4233,2024 - CLEVELAND 250,2024.0,08-22-2024,2:00 PM,21.5,46.0,OUT,24.0,36.5,[Sunny],,CLEVELAND
4234,2024 - CLEVELAND 250,2024.0,08-23-2024,2:30 PM,23.3,50.0,OUT,27.6,39.8,[Sunny],,CLEVELAND
4235,2024 - CLEVELAND 250,2024.0,08-23-2024,5:00 PM,21.4,50.0,OUT,24.9,38.8,[Sunny],,CLEVELAND
4236,2024 - CLEVELAND 250,2024.0,08-24-2024,2:00 PM,26.6,57.0,OUT,29.9,32.6,[Sunny],,CLEVELAND
4237,2024 - US OPEN GS,2024.0,08-19-2024,10:30 AM,28.8,52.0,OUT,,,[Partial Clouds],,NEW YORK
4238,2024 - US OPEN GS,2024.0,08-19-2024,1:30 PM,29.8,50.0,OUT,,,[Partial Clouds],,NEW YORK
4239,2024 - US OPEN GS,2024.0,08-19-2024,4:30 PM,26.2,58.0,OUT,,,[Partial Clouds],,NEW YORK
4240,2024 - US OPEN GS,2024.0,08-20-2024,10:30 AM,22.3,26.0,OUT,,,[Partial Clouds],,NEW YORK
4241,2024 - US OPEN GS,2024.0,08-20-2024,1:30 PM,21.6,31.0,OUT,,,[Partial Clouds],,NEW YORK
4242,2024 - US OPEN GS,2024.0,08-20-2024,4:30 PM,20.9,28.0,OUT,,,[Partial Clouds],,NEW YORK
4243,2024 - US OPEN GS,2024.0,08-21-2024,10:30 AM,22.1,21.0,OUT,,,[Sunny],,NEW YORK
4244,2024 - US OPEN GS,2024.0,08-21-2024,1:30 PM,24.9,21.0,OUT,,,[Sunny],,NEW YORK
4245,2024 - US OPEN GS,2024.0,08-21-2024,4:30 PM,21.5,36.0,OUT,,,[Sunny],,NEW YORK
4246,2024 - US OPEN GS,2024.0,08-22-2024,10:30 AM,24.2,,OUT,,,[],,NEW YORK
4247,2024 - US OPEN GS,2024.0,08-22-2024,1:30 PM,22.8,,OUT,,,[Sunny],,NEW YORK
4248,2024 - US OPEN GS,2024.0,08-22-2024,4:30 PM,21.4,,OUT,,,[],,NEW YORK
4249,2024 - US OPEN GS,2024.0,08-26-2024,10:30 AM,23.4,52.0,OUT,,,[Partial Clouds],,NEW YORK
4250,2024 - US OPEN GS,2024.0,08-26-2024,1:30 PM,28.8,66.0,,,,[Sunny],,NEW YORK
4251,2024 - US OPEN GS,2024.0,08-26-2024,4:30 PM,25.0,105.0,OUT,,,[Sunny],,NEW YORK
4252,2024 - US OPEN GS,2024.0,08-27-2024,10:30 AM,25.5,60.0,OUT,,,[Sunny],,NEW YORK
4253,2024 - US OPEN GS,2024.0,08-27-2024,1:30 PM,28.2,66.0,,,,[Sunny],,NEW YORK
4254,2024 - US OPEN GS,2024.0,08-27-2024,4:30 PM,25.1,,,,,[],,NEW YORK
4255,2024 - US OPEN GS,2024.0,08-28-2024,10:30 AM,27.4,58.0,OUT,,,[Sunny],,NEW YORK
4256,2024 - US OPEN GS,2024.0,08-28-2024,11:00 AM,30.0,69.0,IN - MODIFICATION OF PLAY,,,[Sunny],,NEW YORK
4257,2024 - US OPEN GS,2024.0,08-28-2024,1:30 PM,32.4,66.0,IN - MODIFICATION OF PLAY,,,[Sunny],,NEW YORK
4258,2024 - US OPEN GS,2024.0,08-28-2024,4:30 PM,30.3,77.0,IN - MODIFICATION OF PLAY,,,[Sunny],,NEW YORK
4259,2024 - US OPEN GS,2024.0,08-28-2024,5:30 PM,29.1,101.0,OUT,,,[Sunny],,NEW YORK
4260,2024 - US OPEN GS,2024.0,08-28-2024,6:00 PM,27.1,77.0,OUT,,,[],,NEW YORK
4261,2024 - US OPEN GS,2024.0,08-29-2024,10:30 AM,23.6,33.0,OUT,,,[Cloudy],,NEW YORK
4262,2024 - US OPEN GS,2024.0,08-29-2024,1:30 PM,25.0,39.0,OUT,,,[Cloudy],,NEW YORK
4263,2024 - US OPEN GS,2024.0,08-29-2024,4:30 PM,22.7,41.0,OUT,,,[Cloudy],,NEW YORK
4264,2024 - US OPEN GS,2024.0,08-30-2024,10:30 AM,26.4,24.0,OUT,,,[Cloudy],,NEW YORK
4265,2024 - US OPEN GS,2024.0,08-30-2024,1:30 PM,23.4,23.0,OUT,,,[Sunny],,NEW YORK
4266,2024 - US OPEN GS,2024.0,08-30-2024,4:30 PM,22.0,23.0,OUT,,,[Sunny],,NEW YORK
4267,2024 - US OPEN GS,2024.0,08-31-2024,10:30 AM,23.0,41.0,OUT,,,[Sunny],,NEW YORK
4268,2024 - US OPEN GS,2024.0,08-31-2024,1:30 PM,24.7,40.0,OUT,,,[Sunny],,NEW YORK
4269,2024 - US OPEN GS,2024.0,08-31-2024,4:30 PM,,31.0,OUT,,,[Partial Clouds],,NEW YORK
4270,2024 - US OPEN GS,2024.0,9/01/2024,10:30 AM,25.0,47.0,OUT,,,[Cloudy],,NEW YORK
4271,2024 - US OPEN GS,2024.0,9/01/2024,1:30 PM,25.1,52.0,OUT,,,[Partial Clouds],,NEW YORK
4272,2024 - US OPEN GS,2024.0,9/01/2024,4:30 PM,26.2,52.0,OUT,,,[],,NEW YORK
4273,2024 - US OPEN GS,2024.0,9/02/2024,10:30 AM,21.4,51.0,OUT,,,[Cloudy],,NEW YORK
4274,2024 - US OPEN GS,2024.0,9/02/2024,1:30 PM,24.6,,OUT,,,[Sunny],,NEW YORK
4275,2024 - US OPEN GS,2024.0,9/02/2024,4:30 PM,21.3,,OUT,,,[Sunny],,NEW YORK
4276,2024 - US OPEN GS,2024.0,9/03/2024,10:30 AM,17.7,,OUT,,,[Sunny],,NEW YORK
4277,2024 - US OPEN GS,2024.0,9/03/2024,1:30 PM,18.3,,OUT,,,[Sunny],,NEW YORK
4278,2024 - US OPEN GS,2024.0,9/03/2024,4:30 PM,18.3,,OUT,,,[Sunny],,NEW YORK
4279,2024 - US OPEN GS,2024.0,9/04/2024,11:30 AM,24.1,,OUT,,,[Sunny],,NEW YORK
4280,2024 - US OPEN GS,2024.0,9/04/2024,1:30 PM,23.1,35.0,OUT,,,[Sunny],,NEW YORK
4281,2024 - US OPEN GS,2024.0,9/04/2024,4:30 PM,19.9,43.0,OUT,,,[Sunny],,NEW YORK
4282,2024 - US OPEN GS,2024.0,9/05/2024,2:30 PM,20.2,50.0,OUT,,,[Sunny],,NEW YORK
4283,2024 - US OPEN GS,2024.0,9/05/2024,6:00 PM,25.1,38.0,OUT,,,[Partial Clouds],,NEW YORK
4284,2024 - US OPEN GS,2024.0,9/06/2024,11:30 AM,22.2,41.0,OUT,,,[Sunny],,NEW YORK
4285,2024 - US OPEN GS,2024.0,9/06/2024,1:30 PM,22.9,43.0,OUT,,,[Sunny],,NEW YORK
4286,2024 - US OPEN GS,2024.0,9/07/2024,1:30 PM,22.0,,OUT,,,[Cloudy],,NEW YORK
4287,2024 - CINCINNATI 1000,2024.0,08-19-2024,2:45 PM,21.7,45.0,OUT,26.3,42.5,[Partial Clouds],,CINCINNATI
4288,2024 - CINCINNATI 1000,2024.0,08-18-2024,1:15 PM,24.9,21.0,OUT,27.9,67.4,[Partial Clouds],,CINCINNATI
4289,2024 - CINCINNATI 1000,2024.0,08-18-2024,10:30 AM,22.3,21.0,OUT,23.8,66.8,[Partial Clouds],,CINCINNATI
4290,2024 - BARRANQUILLA 125,2024.0,8/11/2024,1:30 PM,32.1,53.0,IN - MONITOR FOR SUSPENSION,34.8,54.6,[Sunny],,BARRANQUILLA
4291,2024 - BARRANQUILLA 125,2024.0,8/11/2024,3:00 PM,30.3,,IN - MODIFICATION OF PLAY,32.7,62.0,[Sunny],,BARRANQUILLA
4292,2024 - BARRANQUILLA 125,2024.0,8/12/2024,12:30 PM,31.4,,IN - MODIFICATION OF PLAY,33.6,60.5,[Sunny],,BARRANQUILLA
4293,2024 - BARRANQUILLA 125,2024.0,8/12/2024,2:30 PM,28.8,,OUT,30.7,74.2,[Cloudy],,BARRANQUILLA
4294,2024 - BARRANQUILLA 125,2024.0,8/12/2024,4:30 PM,28.6,,OUT,30.6,76.3,[Partial Clouds],,BARRANQUILLA
4295,2024 - BARRANQUILLA 125,2024.0,08-13-2024,12:30 PM,32.3,60.0,IN - MONITOR FOR SUSPENSION,35.7,75.0,"[Sunny, Cloudy]",,BARRANQUILLA
4296,2024 - BARRANQUILLA 125,2024.0,08-13-2024,1:00 PM,31.2,,IN - MODIFICATION OF PLAY,34.5,53.0,[Sunny],,BARRANQUILLA
4297,2024 - BARRANQUILLA 125,2024.0,08-13-2024,1:30 PM,31.9,,IN - MONITOR FOR SUSPENSION,35.3,54.2,[Sunny],,BARRANQUILLA
4298,2024 - BARRANQUILLA 125,2024.0,08-13-2024,2:00 PM,31.6,,IN - MONITOR FOR SUSPENSION,35.1,56.0,[Sunny],,BARRANQUILLA
4299,2024 - BARRANQUILLA 125,2024.0,08-13-2024,2:30 PM,30.6,,IN - MODIFICATION OF PLAY,34.3,58.3,[Sunny],,BARRANQUILLA
4300,2024 - BARRANQUILLA 125,2024.0,08-13-2024,4:30 PM,28.6,,OUT,30.6,69.9,[Sunny],,BARRANQUILLA
4301,2024 - BARRANQUILLA 125,2024.0,08-13-2024,6:00 PM,26.7,,OUT,29.2,76.0,[Sunny],,BARRANQUILLA
